code_muni,Cidade,Estado,Heatwaves
3532801,Nova Aliança,São Paulo,104
3533502,Novo Horizonte,São Paulo,99
3536703,Pederneiras,São Paulo,94
3538907,Pirajuí,São Paulo,104
3544806,Sales,São Paulo,107
3544608,Sabino,São Paulo,108
3550100,São Manuel,São Paulo,84
3555505,Ubirajara,São Paulo,107
3501509,Alvinlândia,São Paulo,107
3505104,Barbosa,São Paulo,107
3507753,Brejo Alegre,São Paulo,111
3508108,Buritama,São Paulo,107
3508306,Cabrália Paulista,São Paulo,99
3512506,Coroados,São Paulo,106
3514502,Duartina,São Paulo,102
3515194,Espírito Santo do Turvo,São Paulo,97
3515657,Fernão,São Paulo,101
3516606,Gália,São Paulo,102
3516705,Garça,São Paulo,104
3517307,Guaimbê,São Paulo,105
3517109,Glicério,São Paulo,105
3519501,Ibirarema,São Paulo,99
3527504,Lucianópolis,São Paulo,104
3527702,Luiziânia,São Paulo,106
3528601,Manduri,São Paulo,89
3531803,Monte Mor,São Paulo,78
3533809,Óleo,São Paulo,89
3535309,Palmital,São Paulo,100
3536570,Paulistânia,São Paulo,100
3537305,Penápolis,São Paulo,108
3539608,Planalto,São Paulo,103
3541802,Queiroz,São Paulo,106
3545407,Salto Grande,São Paulo,100
3552403,Sumaré,São Paulo,87
3557154,Zacarias,São Paulo,104
3502309,Anhembi,São Paulo,81
3503901,Arujá,São Paulo,61
3504107,Atibaia,São Paulo,73
3504503,Avaré,São Paulo,81
3506359,Bertioga,São Paulo,22
3507902,Brotas,São Paulo,93
3510401,Capivari,São Paulo,79
3511706,Charqueada,São Paulo,85
3512308,Conchas,São Paulo,77
3514908,Elias Fausto,São Paulo,79
3515707,Ferraz de Vasconcelos,São Paulo,54
3518800,Guarulhos,São Paulo,63
3520202,Igaratá,São Paulo,68
3521101,Ipeúna,São Paulo,83
3521408,Iracemápolis,São Paulo,86
3521804,Itaí,São Paulo,79
3523602,Itirapina,São Paulo,87
3526407,Laranjal Paulista,São Paulo,80
3528502,Mairiporã,São Paulo,70
3530904,Mombuca,São Paulo,82
3532405,Nazaré Paulista,São Paulo,71
3538709,Piracicaba,São Paulo,82
3542107,Rafard,São Paulo,78
3542909,Ribeirão Bonito,São Paulo,93
3545159,Saltinho,São Paulo,78
3546801,Santa Isabel,São Paulo,64
3547007,Santa Maria da Serra,São Paulo,81
3550407,São Pedro,São Paulo,84
3552502,Suzano,São Paulo,50
3554904,Três Fronteiras,São Paulo,107
3555307,Turmalina,São Paulo,111
3555802,Urânia,São Paulo,104
3556958,Vitória Brasil,São Paulo,107
3504206,Auriflama,São Paulo,108
3513850,Dirce Reis,São Paulo,111
3514205,Dolcinópolis,São Paulo,109
3515202,Estrela d'Oeste,São Paulo,108
3516903,General Salgado,São Paulo,105
3517604,Guapiara,São Paulo,58
3518008,Guarani d'Oeste,São Paulo,114
3521200,Iporanga,São Paulo,55
3521705,Itaberá,São Paulo,89
3522406,Itapeva,São Paulo,75
3524808,Jales,São Paulo,104
3529104,Marinópolis,São Paulo,110
3529658,Mesópolis,São Paulo,107
3532843,Nova Canaã Paulista,São Paulo,112
3535200,Palmeira d'Oeste,São Paulo,108
3535903,Paranapuã,São Paulo,107
3544509,Rubinéia,São Paulo,115
3545704,Santa Albertina,São Paulo,106
3546108,Santa Clara d'Oeste,São Paulo,108
3546603,Santa Fé do Sul,São Paulo,110
3547403,Santa Rita d'Oeste,São Paulo,106
3547650,Santa Salete,São Paulo,106
3547205,Santana da Ponte Pensa,São Paulo,108
3548054,Santo Antônio do Aracanguá,São Paulo,113
3549003,São Francisco,São Paulo,110
3556305,Valparaíso,São Paulo,107
3556602,Vera Cruz,São Paulo,107
3505807,Bastos,São Paulo,104
3506300,Bernardino de Campos,São Paulo,88
3509809,Campos Novos Paulista,São Paulo,103
3510153,Canitar,São Paulo,94
3511003,Castilho,São Paulo,117
3511904,Clementina,São Paulo,104
3557204,Chavantes,São Paulo,91
3514700,Echaporã,São Paulo,109
3516507,Gabriel Monteiro,São Paulo,108
3518206,Guararapes,São Paulo,110
3519006,Herculândia,São Paulo,111
3519204,Iacri,São Paulo,105
3520442,Ilha Solteira,São Paulo,117
3520905,Ipaussu,São Paulo,90
3523008,Itapura,São Paulo,113
3526506,Lavínia,São Paulo,107
3529005,Marília,São Paulo,108
3530102,Mirandópolis,São Paulo,111
3534708,Ourinhos,São Paulo,99
3536000,Parapuã,São Paulo,103
3537701,Piacatu,São Paulo,108
3543204,Ribeirão do Sul,São Paulo,103
3543808,Rinópolis,São Paulo,101
3544400,Rubiácea,São Paulo,108
3545100,Salmourão,São Paulo,106
3546405,Santa Cruz do Rio Pardo,São Paulo,96
3548401,Santópolis do Aguapeí,São Paulo,107
3550506,São Pedro do Turvo,São Paulo,103
3500105,Adamantina,São Paulo,103
3505203,Bariri,São Paulo,106
3506805,Bocaina,São Paulo,92
3507209,Borá,São Paulo,107
3508900,Caiabu,São Paulo,100
3510005,Cândido Mota,São Paulo,104
3513306,Cruzália,São Paulo,106
3514106,Dois Córregos,São Paulo,90
3514304,Dourado,São Paulo,96
3516002,Flórida Paulista,São Paulo,105
3517802,Guaraçaí,São Paulo,113
3519105,Iacanga,São Paulo,105
3520806,Inúbia Paulista,São Paulo,103
3521606,Irapuru,São Paulo,107
3522901,Itapuí,São Paulo,96
3525607,João Ramalho,São Paulo,106
3527405,Lucélia,São Paulo,103
3527900,Lutécia,São Paulo,108
3528809,Maracaí,São Paulo,104
3528908,Mariápolis,São Paulo,101
3529807,Mineiros do Tietê,São Paulo,89
3532108,Murutinga do Sul,São Paulo,112
3534609,Osvaldo Cruz,São Paulo,105
3534906,Pacaembu,São Paulo,105
3535507,Paraguaçu Paulista,São Paulo,109
3537156,Pedrinhas Paulista,São Paulo,108
3541703,Quatá,São Paulo,108
3542206,Rancharia,São Paulo,102
3542503,Reginópolis,São Paulo,103
3544707,Sagres,São Paulo,104
3553955,Tarumã,São Paulo,101
3554755,Trabiju,São Paulo,94
3556206,Valinhos,São Paulo,79
3509106,Caiuá,São Paulo,112
3509700,Campos do Jordão,São Paulo,97
3514403,Dracena,São Paulo,107
3515129,Emilianópolis,São Paulo,101
3515301,Estrela do Norte,São Paulo,109
3519055,Holambra,São Paulo,91
3522653,Itapirapuã Paulista,São Paulo,70
3524105,Ituverava,São Paulo,104
3524501,Jaci,São Paulo,101
3525300,Jaú,São Paulo,92
3526001,Junqueirópolis,São Paulo,107
3528700,Marabá Paulista,São Paulo,110
3529401,Mauá,São Paulo,38
3529609,Meridiano,São Paulo,104
3530201,Mirante do Paranapanema,São Paulo,107
3538303,Piquerobi,São Paulo,104
3538808,Piraju,São Paulo,93
3543238,Ribeirão dos Índios,São Paulo,101
3545506,Sandovalina,São Paulo,109
3547700,Santo Anastácio,São Paulo,100
3547809,Santo André,São Paulo,40
3549300,São João do Pau d'Alho,São Paulo,118
3551207,Sarutaiá,São Paulo,92
3553005,Taguaí,São Paulo,95
3554201,Tejupá,São Paulo,90
3501707,Américo Brasiliense,São Paulo,95
3515400,Fartura,São Paulo,97
3520509,Indaiatuba,São Paulo,77
3523909,Itu,São Paulo,73
3525904,Jundiaí,São Paulo,77
3539301,Pirassununga,São Paulo,86
3542602,Registro,São Paulo,38
3544202,Riolândia,São Paulo,111
3551702,Sertãozinho,São Paulo,100
3506607,Biritiba Mirim,São Paulo,40
3516101,Florínea,São Paulo,108
3550001,São Luiz do Paraitinga,São Paulo,47
3500204,Adolfo,São Paulo,102
3500600,Águas de São Pedro,São Paulo,82
3500808,Alfredo Marcondes,São Paulo,101
3500402,Águas da Prata,São Paulo,92
3500758,Alambari,São Paulo,78
3501103,Alto Alegre,São Paulo,104
3500501,Águas de Lindóia,São Paulo,82
3500907,Altair,São Paulo,115
3500303,Aguaí,São Paulo,82
3500550,Águas de Santa Bárbara,São Paulo,89
3501004,Altinópolis,São Paulo,90
3501152,Alumínio,São Paulo,70
3501400,Álvaro de Carvalho,São Paulo,102
3502101,Andradina,São Paulo,115
3501202,Álvares Florence,São Paulo,106
3502507,Aparecida,São Paulo,94
3502606,Aparecida d'Oeste,São Paulo,110
3502754,Araçariguama,São Paulo,76
2931350,Teixeira de Freitas,Bahia,77
2933000,Valente,Bahia,98
2926707,Rio de Contas,Bahia,98
2930709,Simões Filho,Bahia,68
2902005,Aracatu,Bahia,121
2903508,Belo Campo,Bahia,103
2906907,Caravelas,Bahia,59
2910776,Feira da Mata,Bahia,96
2915304,Itagimirim,Bahia,92
2918902,Lajedão,Bahia,80
2917201,Ituaçu,Bahia,104
2917706,Jaguarari,Bahia,120
2919553,Luís Eduardo Magalhães,Bahia,113
2921104,Medeiros Neto,Bahia,81
2922003,Mucuri,Bahia,62
2923001,Nova Viçosa,Bahia,58
2922755,Nova Ibiá,Bahia,82
2925253,Ponto Novo,Bahia,115
2932101,Ubaíra,Bahia,80
2932309,Ubatã,Bahia,79
2930600,Serrolândia,Bahia,121
2930501,Serrinha,Bahia,96
2901304,Andaraí,Bahia,107
2902401,Aurelino Leal,Bahia,70
2908804,Contendas do Sincorá,Bahia,103
2913002,Ibitiara,Bahia,109
2914406,Iraquara,Bahia,112
2916609,Itapitanga,Bahia,77
2918456,Jucuruçu,Bahia,90
2916104,Itaparica,Bahia,60
2918308,Jitaúna,Bahia,80
2919306,Lençóis,Bahia,106
2919504,Livramento de Nossa Senhora,Bahia,95
2921203,Miguel Calmon,Bahia,113
2922102,Mundo Novo,Bahia,111
2924108,Pedrão,Bahia,89
2925105,Poções,Bahia,93
2927101,Rodelas,Bahia,155
2931103,Tanquinho,Bahia,96
2926004,Remanso,Bahia,120
2902500,Baianópolis,Bahia,109
2906501,Candeias,Bahia,76
2912905,Ibirataia,Bahia,85
2909802,Cruz das Almas,Bahia,73
2914653,Itabela,Bahia,83
2917359,Jaborandi,Bahia,96
2918803,Laje,Bahia,82
2917607,Jaguaquara,Bahia,87
2920403,Manoel Vitorino,Bahia,91
2921906,Mucugê,Bahia,96
2919801,Macaúbas,Bahia,131
2925006,Planalto,Bahia,94
2924405,Pilão Arcado,Bahia,112
2924801,Piritiba,Bahia,110
2925907,Quijingue,Bahia,112
2925956,Rafael Jambeiro,Bahia,97
2927705,Santa Cruz Cabrália,Bahia,59
2927200,Ruy Barbosa,Bahia,107
2926202,Riachão das Neves,Bahia,106
2929750,Saubara,Bahia,72
2903409,Belmonte,Bahia,53
2907608,Central,Bahia,129
2906873,Capim Grosso,Bahia,121
2914307,Iramaia,Bahia,101
2909307,Correntina,Bahia,97
2919058,Lajedo do Tabocal,Bahia,85
2918605,Jussiape,Bahia,96
2919926,Madre de Deus,Bahia,75
2920601,Maragogipe,Bahia,69
2922201,Muniz Ferreira,Bahia,71
2922805,Nova Itarana,Bahia,92
2922706,Nova Canaã,Bahia,95
2924678,Piraí do Norte,Bahia,75
2932903,Valença,Bahia,71
2926301,Riachão do Jacuípe,Bahia,107
2931301,Tapiramutá,Bahia,104
2902609,Baixa Grande,Bahia,106
2902302,Aratuípe,Bahia,66
2904407,Brejolândia,Bahia,108
2906824,Canudos,Bahia,126
2905305,Cafarnaum,Bahia,118
2908200,Conceição da Feira,Bahia,84
2908309,Conceição do Almeida,Bahia,76
2911204,Gandu,Bahia,80
2913408,Igaporã,Bahia,101
2919207,Lauro de Freitas,Bahia,64
2919900,Macururé,Bahia,157
2921302,Milagres,Bahia,94
2920304,Malhada de Pedras,Bahia,110
2922052,Mulungu do Morro,Bahia,113
2923035,Novo Horizonte,Bahia,111
2922730,Nova Fátima,Bahia,113
2931202,Taperoá,Bahia,59
2932200,Ubaitaba,Bahia,70
2927309,Salinas da Margarida,Bahia,64
2926103,Retirolândia,Bahia,99
2933604,Xique-Xique,Bahia,115
2932804,Utinga,Bahia,102
2901809,Antônio Gonçalves,Bahia,109
2904605,Brumado,Bahia,112
2906204,Canarana,Bahia,133
2908101,Cocos,Bahia,94
2913101,Ibititá,Bahia,138
2909505,Cravolândia,Bahia,89
2912707,Ibirapitanga,Bahia,74
2921708,Morro do Chapéu,Bahia,97
2921609,Morpará,Bahia,116
2920452,Mansidão,Bahia,114
2923605,Paramirim,Bahia,106
2924058,Pé de Serra,Bahia,111
2922854,Nova Redenção,Bahia,105
2925204,Pojuca,Bahia,67
2924652,Pintadas,Bahia,116
2928901,São Desidério,Bahia,105
2929503,São Sebastião do Passé,Bahia,80
2928604,Santo Amaro,Bahia,80
2900108,Abaíra,Bahia,86
2907509,Catu,Bahia,72
2913903,Ipiaú,Bahia,90
2913507,Iguaí,Bahia,95
2918407,Juazeiro,Bahia,139
2917300,Ituberá,Bahia,57
2919405,Licínio de Almeida,Bahia,113
2922409,Mutuípe,Bahia,85
2925709,Presidente Jânio Quadros,Bahia,114
2924603,Pindobaçu,Bahia,111
2925303,Porto Seguro,Bahia,57
2925758,Presidente Tancredo Neves,Bahia,80
2929909,Seabra,Bahia,113
2929008,São Félix,Bahia,81
2929800,Saúde,Bahia,114
2929255,São Gabriel,Bahia,130
2929305,São Gonçalo dos Campos,Bahia,88
2903953,Bom Jesus da Serra,Bahia,101
2912608,Ibiquera,Bahia,107
2910701,Euclides da Cunha,Bahia,115
2915106,Itagi,Bahia,85
2917805,Jaguaripe,Bahia,61
2919157,Lapão,Bahia,135
2918704,Lafaiete Coutinho,Bahia,88
2921054,Matina,Bahia,96
2921005,Mata de São João,Bahia,64
2919959,Maetinga,Bahia,116
2922656,Nordestina,Bahia,109
2932408,Uibaí,Bahia,130
2929370,São José do Jacuípe,Bahia,123
2928307,Santanópolis,Bahia,95
2903276,Barrocas,Bahia,102
2905909,Campo Alegre de Lourdes,Bahia,103
2909109,Coribe,Bahia,95
2908903,Coração de Maria,Bahia,90
2911303,Gentio do Ouro,Bahia,130
2914208,Irajuba,Bahia,85
2909901,Curaçá,Bahia,140
2912400,Ibipeba,Bahia,136
2916203,Itapé,Bahia,80
2916906,Itiruçu,Bahia,83
2918001,Jequié,Bahia,83
2917508,Jacobina,Bahia,117
2920502,Maracás,Bahia,100
2920205,Malhada,Bahia,103
2922300,Muritiba,Bahia,76
2924306,Piatã,Bahia,86
2923209,Oliveira dos Brejinhos,Bahia,120
2923704,Paratinga,Bahia,120
2925600,Presidente Dutra,Bahia,132
2924900,Planaltino,Bahia,96
2930774,Sobradinho,Bahia,135
2928000,Santaluz,Bahia,105
2929107,São Felipe,Bahia,72
2902906,Barra do Choça,Bahia,93
2904209,Botuporã,Bahia,109
2904050,Bonito,Bahia,108
2905404,Cairu,Bahia,58
2907558,Caturama,Bahia,118
2908408,Conceição do Coité,Bahia,102
2914703,Itaberaba,Bahia,103
2910305,Elísio Medrado,Bahia,91
2915205,Itagibá,Bahia,92
2912301,Ibicuí,Bahia,94
2915908,Itanagra,Bahia,50
2916708,Itaquara,Bahia,87
2919009,Lajedinho,Bahia,105
2920700,Maraú,Bahia,58
2921401,Mirangaba,Bahia,111
2922250,Muquém do São Francisco,Bahia,107
2922607,Nilo Peçanha,Bahia,55
2933208,Vera Cruz,Bahia,55
2930006,Sebastião Laranjeiras,Bahia,104
2932457,Umburanas,Bahia,127
2930204,Sento Sé,Bahia,124
2933109,Várzea do Poço,Bahia,120
2901205,Anagé,Bahia,106
2904308,Brejões,Bahia,89
2905107,Caém,Bahia,116
2906808,Cansanção,Bahia,111
2904902,Cachoeira,Bahia,81
2913606,Ilhéus,Bahia,54
2910008,Dário Meira,Bahia,93
2918357,João Dourado,Bahia,130
2920809,Marcionílio Souza,Bahia,103
2921500,Monte Santo,Bahia,110
2923357,Ourolândia,Bahia,122
2925931,Quixabeira,Bahia,119
2924702,Piripá,Bahia,110
2927903,Santa Inês,Bahia,87
2929206,São Francisco do Conde,Bahia,82
3503158,Arapeí,São Paulo,65
3503109,Arandu,São Paulo,84
3503208,Araraquara,São Paulo,93
3503356,Arco-Íris,São Paulo,105
2901502,Anguera,Bahia,97
2902708,Barra,Bahia,116
2905800,Camamu,Bahia,60
2920106,Mairi,Bahia,112
2919603,Macajuba,Bahia,106
2922508,Nazaré,Bahia,66
2923506,Palmeiras,Bahia,105
2925808,Queimadas,Bahia,114
3503406,Arealva,São Paulo,108
3503703,Ariranha,São Paulo,100
3503802,Artur Nogueira,São Paulo,91
3503950,Aspásia,São Paulo,107
3504008,Assis,São Paulo,102
3504404,Avanhandava,São Paulo,105
3504305,Avaí,São Paulo,107
3504602,Bady Bassitt,São Paulo,103
2900603,Aiquara,Bahia,88
2900207,Abaré,Bahia,154
3504701,Balbinos,São Paulo,102
3504909,Bananal,São Paulo,62
3505005,Barão de Antonina,São Paulo,98
3505351,Barra do Chapéu,São Paulo,75
3505302,Barra Bonita,São Paulo,85
3505401,Barra do Turvo,São Paulo,55
2900801,Alcobaça,Bahia,55
2901007,Amargosa,Bahia,89
2900702,Alagoinhas,Bahia,75
2900900,Almadina,Bahia,82
2901957,Apuarema,Bahia,78
2901700,Antônio Cardoso,Bahia,90
2902054,Araçás,Bahia,63
2901353,Andorinha,Bahia,120
2901403,Angical,Bahia,110
2901106,Amélia Rodrigues,Bahia,85
3506003,Bauru,São Paulo,100
3506201,Bento de Abreu,São Paulo,106
3506508,Birigui,São Paulo,107
3506409,Bilac,São Paulo,105
3507001,Boituva,São Paulo,81
3506904,Bofete,São Paulo,76
3507159,Bom Sucesso de Itararé,São Paulo,80
3508207,Buritizal,São Paulo,108
2902203,Aramari,Bahia,81
2901155,América Dourada,Bahia,120
2903201,Barreiras,Bahia,99
2903102,Barra do Rocha,Bahia,82
2903235,Barro Alto,Bahia,128
2902807,Barra da Estiva,Bahia,103
2903003,Barra do Mendes,Bahia,132
2903805,Boa Vista do Tupim,Bahia,98
3512209,Conchal,São Paulo,92
2904100,Boquira,Bahia,130
2903706,Boa Nova,Bahia,91
2903904,Bom Jesus da Lapa,Bahia,112
2904001,Boninal,Bahia,98
2904506,Brotas de Macaúbas,Bahia,129
2906006,Campo Formoso,Bahia,108
2905701,Camaçari,Bahia,66
2904753,Buritirama,Bahia,106
2907103,Carinhanha,Bahia,105
2904852,Cabaceiras do Paraguaçu,Bahia,89
2905156,Caetanos,Bahia,113
2907202,Casa Nova,Bahia,137
2904803,Caatiba,Bahia,91
2906709,Cândido Sales,Bahia,93
2906402,Candeal,Bahia,103
2906899,Caraíbas,Bahia,110
2905503,Caldeirão Grande,Bahia,116
2906857,Capela do Alto Alegre,Bahia,120
2907707,Chorrochó,Bahia,158
2906105,Canápolis,Bahia,99
2907400,Catolândia,Bahia,105
2907301,Castro Alves,Bahia,89
2908507,Conceição do Jacuípe,Bahia,87
2915601,Itamaraju,Bahia,70
2911501,Gongogi,Bahia,78
2912202,Ibicoara,Bahia,98
2914901,Itacaré,Bahia,59
2910859,Filadélfia,Bahia,109
2911907,Iaçu,Bahia,99
2910800,Feira de Santana,Bahia,94
2914109,Ipupiara,Bahia,126
2911105,Formosa do Rio Preto,Bahia,101
2914604,Irecê,Bahia,131
2912509,Ibipitanga,Bahia,125
2910107,Dom Basílio,Bahia,100
2911600,Governador Mangabeira,Bahia,78
2909406,Cotegipe,Bahia,115
2915007,Itaeté,Bahia,102
2911253,Gavião,Bahia,121
2911659,Guajeru,Bahia,111
2909703,Cristópolis,Bahia,106
2900504,Érico Cardoso,Bahia,106
2913457,Igrapiúna,Bahia,61
2913804,Ipecaetá,Bahia,89
2910727,Eunápolis,Bahia,86
2915353,Itaguaçu da Bahia,Bahia,121
2911808,Guaratinga,Bahia,94
2913200,Ibotirama,Bahia,122
2910206,Dom Macedo Costa,Bahia,71
3509502,Campinas,São Paulo,77
3511508,Cerquilho,São Paulo,81
3512407,Cordeirópolis,São Paulo,82
3512704,Corumbataí,São Paulo,87
3512605,Coronel Macedo,São Paulo,93
3513603,Cunha,São Paulo,39
3515004,Embu das Artes,São Paulo,52
3515350,Euclides da Cunha Paulista,São Paulo,112
3515806,Flora Rica,São Paulo,102
2916856,Itatim,Bahia,98
2918506,Jussara,Bahia,125
2918209,Jiquiriçá,Bahia,84
3517000,Getulina,São Paulo,108
3518909,Guzolândia,São Paulo,108
3525805,Júlio Mesquita,São Paulo,106
3527256,Lourdes,São Paulo,108
3530300,Mirassol,São Paulo,103
3531605,Monte Castelo,São Paulo,112
3532207,Narandiba,São Paulo,102
3533106,Nova Guataporanga,São Paulo,113
3535101,Palmares Paulista,São Paulo,105
3536109,Pardinho,São Paulo,73
3536802,Pedra Bela,São Paulo,78
3536901,Pedranópolis,São Paulo,108
3537008,Pedregulho,São Paulo,113
3537602,Peruíbe,São Paulo,25
3537800,Piedade,São Paulo,65
3537909,Pilar do Sul,São Paulo,58
3538006,Pindamonhangaba,São Paulo,87
3538105,Pindorama,São Paulo,103
3538600,Piracaia,São Paulo,71
3539004,Pirangi,São Paulo,103
3539400,Piratininga,São Paulo,101
3539806,Poá,São Paulo,53
3539707,Platina,São Paulo,108
3539905,Poloni,São Paulo,96
3540101,Pongaí,São Paulo,102
3540200,Pontal,São Paulo,101
3540259,Pontalinda,São Paulo,111
3540309,Pontes Gestal,São Paulo,109
3540507,Porangaba,São Paulo,78
3540606,Porto Feliz,São Paulo,80
3540705,Porto Ferreira,São Paulo,93
3540754,Potim,São Paulo,93
3540853,Pracinha,São Paulo,104
3540804,Potirendaba,São Paulo,102
3540903,Pradópolis,São Paulo,108
3541059,Pratânia,São Paulo,83
3541109,Presidente Alves,São Paulo,106
3541208,Presidente Bernardes,São Paulo,101
3541307,Presidente Epitácio,São Paulo,115
3541406,Presidente Prudente,São Paulo,97
3541505,Presidente Venceslau,São Paulo,112
3541604,Promissão,São Paulo,106
2921450,Mirante,Bahia,112
3544905,Sales Oliveira,São Paulo,103
3548104,Santo Antônio do Jardim,São Paulo,89
3548807,São Caetano do Sul,São Paulo,44
3549201,São João das Duas Pontes,São Paulo,105
3549250,São João de Iracema,São Paulo,106
3549508,São José da Bela Vista,São Paulo,104
3549904,São José dos Campos,São Paulo,73
3550605,São Roque,São Paulo,72
3550803,São Sebastião da Grama,São Paulo,94
3551009,São Vicente,São Paulo,14
3551306,Sebastianópolis do Sul,São Paulo,97
3551405,Serra Azul,São Paulo,95
3551603,Serra Negra,São Paulo,82
3551504,Serrana,São Paulo,98
3552007,Silveiras,São Paulo,89
3552106,Socorro,São Paulo,86
3552205,Sorocaba,São Paulo,72
3552809,Taboão da Serra,São Paulo,55
3552908,Taciba,São Paulo,105
3553302,Tambaú,São Paulo,83
3553609,Tapiratiba,São Paulo,101
3553708,Taquaritinga,São Paulo,100
3553807,Taquarituba,São Paulo,89
3554300,Teodoro Sampaio,São Paulo,108
3554409,Terra Roxa,São Paulo,109
3554706,Torrinha,São Paulo,91
3554656,Torre de Pedra,São Paulo,72
4302055,Benjamin Constant do Sul,Rio Grande do Sul,82
4302105,Bento Gonçalves,Rio Grande do Sul,78
4302204,Boa Vista do Buricá,Rio Grande do Sul,79
4302220,Boa Vista do Cadeado,Rio Grande do Sul,68
4302238,Boa Vista do Incra,Rio Grande do Sul,69
4302253,Boa Vista do Sul,Rio Grande do Sul,73
4302303,Bom Jesus,Rio Grande do Sul,80
4302352,Bom Princípio,Rio Grande do Sul,64
4302402,Bom Retiro do Sul,Rio Grande do Sul,60
4302378,Bom Progresso,Rio Grande do Sul,86
4302501,Bossoroca,Rio Grande do Sul,79
4302584,Bozano,Rio Grande do Sul,71
4302709,Butiá,Rio Grande do Sul,61
4302808,Caçapava do Sul,Rio Grande do Sul,68
4303608,Cambará do Sul,Rio Grande do Sul,54
4304002,Campo Novo,Rio Grande do Sul,82
4304622,Capão Bonito do Sul,Rio Grande do Sul,86
4304655,Capão do Cipó,Rio Grande do Sul,71
2202117,Campo Alegre do Fidalgo,Piauí,116
2202174,Campo Largo do Piauí,Piauí,111
2202075,Cajazeiras do Piauí,Piauí,105
2202059,Cabeceiras do Piauí,Piauí,113
2202307,Canto do Buriti,Piauí,95
2203255,Curralinhos,Piauí,109
2203503,Elesbão Veloso,Piauí,109
2204600,Hugo Napoleão,Piauí,117
2202455,Capitão Gervásio Oliveira,Piauí,115
2202505,Caracol,Piauí,107
2202752,Colônia do Gurguéia,Piauí,93
2203008,Cristalândia do Piauí,Piauí,105
2203107,Cristino Castro,Piauí,103
2202251,Canavieira,Piauí,89
2203800,Flores do Piauí,Piauí,92
2202208,Campo Maior,Piauí,112
2204402,Gilbués,Piauí,110
2203206,Curimatá,Piauí,112
2203750,Fartura do Piauí,Piauí,104
2202737,Coivaras,Piauí,112
2203305,Demerval Lobão,Piauí,111
2203909,Floriano,Piauí,104
2204550,Guaribas,Piauí,107
2204006,Francinópolis,Piauí,108
2203453,Dom Inocêncio,Piauí,113
2203602,Eliseu Martins,Piauí,96
2203354,Dirceu Arcoverde,Piauí,102
2203701,Esperantina,Piauí,106
2202901,Corrente,Piauí,111
2204501,Guadalupe,Piauí,102
2203230,Currais,Piauí,108
2202851,Coronel José Dias,Piauí,106
4304689,Capela de Santana,Rio Grande do Sul,57
2205409,Joaquim Pires,Piauí,110
2205557,Lagoa Alegre,Piauí,112
2205359,João Costa,Piauí,104
2206001,Marcos Parente,Piauí,99
2205607,Landri Sales,Piauí,98
2205458,Joca Marques,Piauí,110
2205300,Jerumenha,Piauí,96
2205532,Jurema,Piauí,100
2206720,Nazária,Piauí,108
2206209,Miguel Alves,Piauí,113
2207405,Palmeira do Piauí,Piauí,102
4304952,Caseiros,Rio Grande do Sul,85
4305157,Cerro Grande,Rio Grande do Sul,78
4305173,Cerro Grande do Sul,Rio Grande do Sul,46
4305306,Chapada,Rio Grande do Sul,75
2208908,Ribeiro Gonçalves,Piauí,105
2209807,São Gonçalo do Piauí,Piauí,110
2209609,São Félix do Piauí,Piauí,115
2207793,Pau D'Arco do Piauí,Piauí,119
2209203,Santa Filomena,Piauí,122
2209377,Santa Rosa do Piauí,Piauí,101
2207934,Pedro Laurentino,Piauí,99
2209708,São Francisco do Piauí,Piauí,103
2209005,Rio Grande do Piauí,Piauí,90
2208874,Ribeira do Piauí,Piauí,98
2207751,Passagem Franca do Piauí,Piauí,114
2208601,Prata do Piauí,Piauí,111
2209559,São Braz do Piauí,Piauí,105
2210391,São Miguel do Fidalgo,Piauí,102
4305504,Ciríaco,Rio Grande do Sul,83
4305871,Coronel Barros,Rio Grande do Sul,71
4306106,Cruz Alta,Rio Grande do Sul,68
4306379,Dilermando de Aguiar,Rio Grande do Sul,65
4306353,Dezesseis de Novembro,Rio Grande do Sul,77
4306767,Eldorado do Sul,Rio Grande do Sul,63
4306973,Erebango,Rio Grande do Sul,79
4307450,Esperança do Sul,Rio Grande do Sul,85
4307609,Estância Velha,Rio Grande do Sul,57
4308052,Faxinalzinho,Rio Grande do Sul,84
4308250,Floriano Peixoto,Rio Grande do Sul,78
4308656,Garruchos,Rio Grande do Sul,71
4309555,Harmonia,Rio Grande do Sul,61
4310108,Igrejinha,Rio Grande do Sul,56
4310363,Imigrante,Rio Grande do Sul,71
2106326,Maracaçumé,Maranhão,104
2105658,Junco do Maranhão,Maranhão,105
2106201,Luís Domingues,Maranhão,49
2106375,Maranhãozinho,Maranhão,110
2111029,São João do Carú,Maranhão,110
2108306,Penalva,Maranhão,130
2106904,Monção,Maranhão,130
2111789,Serrano do Maranhão,Maranhão,49
2112456,Turilândia,Maranhão,88
2112803,Viana,Maranhão,128
2112407,Turiaçu,Maranhão,52
2107357,Nova Olinda do Maranhão,Maranhão,122
2110039,Santa Luzia do Paruá,Maranhão,119
2107258,Nova Colinas,Maranhão,109
2112274,Tufilândia,Maranhão,126
2113009,Vitorino Freire,Maranhão,128
2108108,Paulo Ramos,Maranhão,121
2110203,Santa Rita,Maranhão,128
2107456,Olinda Nova do Maranhão,Maranhão,116
2107605,Palmeirândia,Maranhão,93
2111805,Sítio Novo,Maranhão,96
2111409,São Luís Gonzaga do Maranhão,Maranhão,120
