Date;ID_5103403;ID_1721000;ID_2927408;ID_4106902;ID_1302603;ID_2800308;ID_5002704;ID_1200401;ID_4205407;ID_4314902;ID_2408102;ID_1100205;ID_3106200;ID_3304557;ID_1501402;ID_2304400;ID_2111300;ID_5208707;ID_3205309;ID_2611606;ID_1600303;ID_1400100;ID_2507507;ID_2211001;ID_2704302;ID_3550308;ID_5300108
10/08/2008;27,1;28,0;23,4;12,6;27,9;23,9;21,8;25,2;16,1;14,9;24,2;28,2;20,5;20,2;27,0;26,3;26,7;23,8;22,3;23,7;27,0;25,4;23,9;28,1;23,6;14,7;22,4
11/08/2008;28,4;27,2;23,3;14,5;26,6;23,5;24,0;26,8;18,1;17,2;23,9;28,4;19,6;19,9;27,4;26,3;26,9;24,7;21,7;23,4;26,8;25,6;23,6;28,5;22,8;16,4;21,8
12/08/2008;28,5;26,9;23,5;17,6;25,6;23,2;25,7;27,3;19,1;17,6;24,0;28,1;19,2;22,1;27,7;26,1;27,3;24,8;21,9;23,4;26,9;24,5;23,9;28,3;22,9;19,4;20,9
13/08/2008;27,6;27,1;23,3;14,4;26,5;23,0;24,9;27,7;15,6;12,8;24,2;28,0;19,3;22,4;27,6;26,4;27,2;24,6;21,9;23,5;27,2;24,9;24,0;28,3;22,8;18,1;21,1
14/08/2008;27,1;27,2;23,1;14,4;27,4;22,9;24,6;27,5;16,9;15,8;24,2;29,1;18,6;22,1;27,4;26,6;27,4;24,1;21,7;23,4;27,1;25,5;23,9;28,4;23,1;18,2;21,0
15/08/2008;27,3;26,7;23,1;16,7;27,9;23,1;25,4;27,5;17,9;18,4;24,3;29,2;18,3;22,6;27,1;26,4;27,5;23,9;21,2;23,7;27,5;26,0;24,0;28,6;23,3;19,3;20,4
16/08/2008;28,1;27,0;23,3;18,6;27,3;22,3;25,7;28,1;19,3;19,6;24,2;29,0;19,2;22,9;27,4;26,4;27,2;24,0;22,0;22,9;26,8;25,0;23,3;28,8;22,1;20,4;20,4
17/08/2008;28,1;27,3;23,5;18,8;26,0;22,9;26,1;28,0;20,7;19,1;23,6;28,9;19,0;23,7;27,4;26,5;26,9;23,4;21,8;23,1;27,2;24,9;23,3;28,7;22,5;20,1;20,9
18/08/2008;27,6;28,3;22,9;19,0;26,2;22,4;26,0;28,1;19,0;15,1;24,4;28,9;18,3;23,3;26,7;26,8;27,3;24,4;21,8;23,6;27,2;25,0;24,0;29,3;23,0;20,1;20,8
19/08/2008;27,8;26,9;22,4;18,5;26,7;23,1;25,1;28,3;19,9;16,6;23,9;28,9;18,3;22,9;27,1;26,6;27,4;23,8;21,4;23,0;26,9;25,5;23,4;28,0;22,8;20,2;19,9
20/08/2008;27,8;26,5;22,2;18,1;26,6;22,5;26,0;28,4;19,8;20,3;24,1;29,1;17,7;22,4;27,5;26,5;27,2;23,0;20,7;23,5;27,3;25,1;23,6;27,3;22,9;18,3;19,7
21/08/2008;26,6;27,5;23,1;18,2;26,2;22,5;25,2;28,3;19,5;18,3;24,3;29,4;18,0;22,6;27,8;27,3;28,0;23,0;21,2;23,6;27,0;25,5;24,3;28,7;22,7;19,5;19,6
22/08/2008;27,2;27,0;23,8;14,9;27,2;23,3;24,0;28,6;15,3;12,9;24,1;29,3;18,9;21,8;27,3;26,8;27,8;23,2;22,2;23,7;26,8;26,3;23,8;29,9;23,8;17,6;20,4
23/08/2008;26,8;28,8;23,1;10,3;27,8;22,6;24,3;27,9;14,8;11,1;24,3;29,0;18,9;20,0;26,7;26,5;27,3;23,9;21,0;23,8;26,5;25,4;24,0;29,8;23,6;15,6;21,2
24/08/2008;27,4;28,9;23,6;14,0;27,2;22,9;25,1;27,9;17,1;15,9;24,6;28,7;19,1;20,0;26,8;27,0;27,7;24,2;20,4;23,7;26,7;25,3;24,1;29,9;22,8;17,1;21,0
25/08/2008;29,0;29,5;23,4;17,6;25,6;23,3;25,8;28,7;19,2;16,2;24,2;29,6;19,1;21,1;27,1;27,3;27,9;23,8;20,0;23,3;27,2;25,7;23,6;29,8;23,3;19,2;20,5
26/08/2008;29,8;28,4;24,0;17,2;25,2;23,9;26,0;28,8;17,2;13,6;24,1;29,1;20,0;20,9;27,2;26,5;27,2;24,0;20,8;23,2;27,3;25,6;23,5;29,0;22,3;18,4;21,2
27/08/2008;28,7;28,5;23,9;16,1;26,1;23,9;26,5;28,5;16,8;16,5;24,5;29,1;20,9;20,5;27,2;25,6;27,2;24,7;20,8;23,3;27,1;24,8;23,9;29,2;22,8;16,3;22,1
28/08/2008;29,3;28,8;23,6;16,2;26,5;23,9;26,8;28,7;17,5;20,4;24,7;29,1;20,6;20,5;27,0;26,1;27,2;25,2;21,0;24,0;27,2;25,2;24,4;30,1;23,7;17,4;22,9
29/08/2008;27,1;29,4;24,1;15,6;26,5;24,2;21,7;27,6;17,6;14,0;24,3;28,5;21,2;22,4;27,0;26,5;27,5;26,1;21,9;23,6;27,1;26,0;24,1;29,8;23,3;18,3;23,9
30/08/2008;25,6;29,5;24,1;10,4;28,2;23,8;18,9;24,3;15,3;12,2;24,6;27,5;20,7;19,1;27,2;26,2;27,4;25,0;21,5;23,9;27,6;26,8;24,3;30,2;23,8;13,2;24,6
31/08/2008;24,5;30,4;23,7;10,5;27,0;23,2;21,3;26,1;15,2;13,6;25,3;28,8;17,2;18,1;27,2;26,3;27,4;24,4;20,5;24,4;27,3;26,6;25,0;30,5;23,7;14,0;22,9
01/09/2008;28,3;29,8;23,2;14,0;25,3;22,8;24,4;27,5;17,6;15,9;25,1;29,1;17,3;18,8;27,1;26,3;27,2;24,9;20,1;23,9;26,8;26,7;24,6;30,3;23,2;16,1;21,9
02/09/2008;29,8;29,6;22,8;16,8;26,1;23,9;27,0;28,7;18,7;19,1;25,2;28,4;18,0;19,7;27,2;26,4;27,5;26,0;19,4;24,2;26,7;26,5;24,8;29,8;24,0;18,3;22,5
03/09/2008;30,2;29,5;23,8;19,6;25,8;24,0;27,8;28,1;21,3;20,4;24,5;28,3;19,0;22,5;27,4;26,5;27,4;26,2;21,0;24,1;27,2;26,2;24,5;30,2;23,8;20,9;22,7
04/09/2008;29,5;30,1;23,2;20,0;26,5;23,4;28,0;26,7;18,1;12,8;24,0;27,2;20,3;23,6;27,2;26,7;27,5;26,4;22,8;23,4;27,3;25,9;23,7;29,6;23,4;21,2;23,7
05/09/2008;28,2;30,7;23,8;13,4;27,5;24,2;25,5;26,8;14,1;11,0;24,5;28,5;21,3;21,8;27,2;26,7;27,2;27,0;22,6;23,6;27,3;26,6;23,9;30,1;23,8;19,0;24,5
06/09/2008;23,8;29,8;23,8;15,9;27,5;24,5;18,1;24,4;17,2;12,7;24,7;27,1;22,6;23,5;27,5;26,9;27,7;27,2;22,7;24,3;26,8;27,0;24,5;30,5;24,2;21,8;25,4
07/09/2008;20,7;31,4;24,5;12,1;26,5;24,5;15,1;23,2;15,2;9,7;24,9;26,5;23,5;22,2;27,2;26,9;27,8;26,4;23,0;24,7;27,6;27,1;24,9;30,5;24,2;19,1;25,5
08/09/2008;24,7;30,5;24,5;11,0;27,4;24,5;19,7;25,1;15,1;11,2;25,0;27,7;22,9;20,9;26,8;26,9;27,4;27,3;23,1;24,5;27,5;27,0;24,8;31,1;24,1;15,3;26,0
09/09/2008;28,9;30,9;24,1;11,8;26,5;24,0;25,6;27,2;15,8;14,9;24,8;28,1;22,3;20,3;26,8;26,5;27,4;28,5;22,9;24,3;27,4;27,4;24,5;30,0;23,8;16,1;25,6
10/09/2008;30,1;30,3;24,3;16,6;26,6;24,0;28,3;27,5;18,4;18,2;24,9;26,1;21,7;22,0;27,2;27,2;27,9;28,2;22,1;24,1;27,4;26,6;24,4;30,2;23,9;19,3;24,6
11/09/2008;30,4;29,6;24,2;20,2;26,6;24,5;28,3;27,9;20,1;19,8;25,0;27,2;21,9;24,5;27,1;27,3;28,0;27,4;22,8;24,6;27,3;24,6;24,9;30,3;24,2;23,2;23,9
12/09/2008;29,5;30,0;24,2;19,2;26,0;23,9;26,1;27,8;19,1;16,6;25,1;28,2;22,7;25,9;27,6;27,3;28,0;27,5;23,2;24,5;27,2;24,9;24,8;30,9;24,3;23,8;24,4
13/09/2008;27,0;30,2;24,5;14,3;25,3;24,4;20,5;25,8;14,1;12,3;24,9;26,8;23,5;22,6;27,6;27,0;28,0;27,2;23,8;24,4;26,9;25,2;24,8;30,5;23,9;18,6;25,2
14/09/2008;25,7;30,7;24,8;12,3;26,4;24,5;19,4;25,2;15,1;11,9;25,1;25,6;23,7;21,2;27,8;27,0;27,4;26,6;24,4;24,6;27,8;25,7;24,9;30,9;24,0;15,1;26,1
15/09/2008;27,0;30,3;24,7;12,7;26,6;24,7;21,8;26,3;14,6;12,1;25,4;26,5;22,9;19,5;27,8;27,0;27,7;27,2;22,5;24,7;28,0;26,4;25,1;30,7;24,3;14,4;26,0
16/09/2008;27,3;30,8;24,7;12,1;25,4;24,6;21,6;27,3;15,3;12,7;25,3;26,9;21,3;18,2;27,9;26,9;28,0;27,1;22,3;24,8;27,8;26,9;25,2;31,0;24,3;13,8;26,6
17/09/2008;27,2;31,0;24,3;11,3;25,7;24,4;22,5;27,3;15,4;13,9;25,4;26,9;18,6;17,8;28,1;27,1;27,7;26,8;20,3;24,6;27,8;26,2;24,9;30,0;24,4;13,3;26,0
18/09/2008;28,9;30,8;24,4;10,8;26,4;24,2;22,4;28,0;15,7;14,5;25,1;27,6;14,9;17,8;27,7;27,1;27,6;25,8;18,5;24,7;27,7;25,5;25,0;30,7;24,1;12,9;24,4
19/09/2008;29,9;31,5;24,5;11,3;26,6;24,2;23,9;28,6;16,7;16,0;25,4;28,1;14,9;17,9;27,3;26,9;27,9;25,9;19,5;24,5;27,8;25,2;25,1;30,5;23,8;13,4;23,5
20/09/2008;26,5;31,2;23,5;11,7;26,9;24,5;21,8;29,0;17,7;16,2;25,1;28,3;17,1;19,1;28,0;27,2;28,0;25,0;19,5;24,3;27,7;25,8;24,5;30,7;23,6;15,5;22,3
21/09/2008;20,6;31,0;23,7;14,2;26,8;23,5;18,1;22,0;17,7;14,7;25,1;24,5;17,1;20,5;27,7;27,3;27,4;22,1;21,3;24,5;27,8;26,9;24,9;31,0;23,8;18,2;21,1
22/09/2008;21,8;31,0;24,7;11,5;26,7;23,9;17,8;23,1;17,0;15,3;25,4;24,5;18,7;20,2;27,6;26,8;27,3;22,0;22,5;24,9;28,3;26,7;25,1;30,8;24,3;16,1;21,2
23/09/2008;22,3;31,4;25,3;12,0;26,1;24,8;18,5;25,7;17,0;15,8;25,6;26,7;18,4;18,9;27,5;26,8;27,2;21,4;21,7;24,9;28,3;25,5;25,2;30,8;24,5;14,1;21,9
24/09/2008;24,8;31,5;25,1;12,1;26,3;25,1;20,9;26,8;17,1;15,3;25,8;27,9;17,5;18,8;27,5;26,7;27,2;22,0;20,9;25,4;27,3;25,2;25,5;30,1;24,7;14,2;21,8
25/09/2008;27,7;27,4;24,7;12,2;25,7;24,8;22,1;27,5;16,8;16,4;25,5;28,5;17,6;18,8;27,8;26,8;27,5;24,5;20,2;25,0;27,8;25,4;25,3;30,3;24,7;15,4;22,7
26/09/2008;28,2;28,3;23,7;12,8;26,5;23,8;22,8;26,0;17,4;17,1;25,6;27,7;17,6;18,0;28,2;27,3;27,1;25,8;19,8;25,0;27,9;26,2;25,3;30,3;24,5;14,6;21,0
27/09/2008;29,1;29,8;24,3;13,2;27,4;23,7;24,4;26,3;16,4;17,2;25,9;27,8;16,9;18,8;28,1;26,8;27,4;25,0;20,6;25,1;27,9;27,2;25,3;30,4;24,3;15,1;21,0
28/09/2008;30,1;29,5;25,1;13,2;27,7;24,7;25,8;27,9;17,6;18,5;25,6;28,4;17,8;18,5;27,9;27,1;27,3;25,3;20,5;24,9;28,4;27,4;25,2;30,4;24,5;15,0;21,8
29/09/2008;30,9;29,3;25,1;14,0;27,3;25,4;26,8;28,6;18,3;19,0;26,1;28,4;17,8;18,7;28,0;26,8;27,4;26,5;20,6;25,8;28,3;27,4;25,7;30,6;25,2;15,9;23,4
30/09/2008;30,2;29,9;24,9;14,3;28,3;25,4;27,0;28,3;18,6;19,3;26,1;28,5;19,2;20,3;28,2;27,3;27,5;27,6;21,0;25,7;28,5;27,7;25,8;31,2;25,1;17,0;24,0
01/10/2008;30,0;30,3;25,3;16,9;27,8;25,0;27,2;28,1;19,1;19,5;26,1;29,3;22,1;22,0;27,8;27,3;27,5;27,5;23,1;25,3;28,6;27,7;25,7;31,3;24,6;20,0;24,7
02/10/2008;29,7;29,3;25,0;19,0;27,1;24,8;23,0;28,5;21,6;20,2;25,8;28,7;21,7;21,6;28,2;26,7;27,7;24,2;24,5;25,4;28,1;27,6;25,6;31,0;24,9;20,6;23,9
03/10/2008;26,3;28,3;25,5;17,1;26,0;25,2;22,9;29,0;19,5;17,9;26,1;28,0;21,8;23,6;28,5;27,1;27,9;24,2;24,7;25,3;28,5;26,8;25,8;31,2;25,1;20,3;23,4
04/10/2008;28,1;29,7;25,3;16,6;26,6;25,3;24,7;29,1;17,8;18,0;25,9;28,2;23,2;25,0;28,1;27,6;27,6;25,6;24,9;25,6;28,3;27,0;25,8;31,8;24,8;21,1;24,4
05/10/2008;26,2;30,3;25,2;18,4;28,2;25,0;19,4;27,3;17,9;16,8;25,7;28,8;24,0;25,2;27,5;27,3;27,8;26,8;25,3;25,3;27,9;27,9;25,5;31,5;24,7;20,9;25,6
06/10/2008;23,4;29,9;25,3;13,8;27,6;25,1;18,3;23,2;17,5;16,2;25,6;27,4;23,1;21,1;28,4;27,2;28,0;25,3;23,1;25,1;28,3;28,0;25,4;31,1;24,8;15,7;25,4
07/10/2008;24,3;30,6;24,5;15,8;26,3;24,5;21,0;23,5;18,5;15,5;25,2;25,6;22,5;21,6;28,7;27,2;28,3;25,0;23,3;24,4;28,5;26,6;24,7;31,4;24,3;16,6;25,1
08/10/2008;26,0;30,2;24,2;11,7;25,2;24,0;22,6;25,3;16,3;14,2;24,8;27,4;20,4;19,7;28,5;27,2;28,1;26,3;22,4;24,1;28,0;26,1;24,4;30,6;23,6;15,0;24,9
09/10/2008;28,2;30,1;23,5;10,6;26,0;23,9;22,2;26,9;16,9;15,9;24,8;27,9;17,1;17,8;28,1;27,0;27,6;26,0;20,2;24,4;27,8;25,7;24,6;30,2;23,9;13,4;23,5
10/10/2008;29,1;29,7;24,4;13,1;26,3;23,5;24,2;27,8;17,7;17,9;25,3;27,7;17,1;18,6;27,9;27,5;27,5;25,4;20,0;24,3;27,6;25,6;24,8;31,3;23,4;15,8;22,5
11/10/2008;28,8;31,0;24,9;14,5;26,8;24,2;22,6;27,9;18,9;18,5;25,8;28,1;18,4;20,1;27,2;27,5;28,1;25,5;21,1;25,0;28,1;25,5;25,2;31,1;23,8;17,6;21,9
12/10/2008;28,9;30,9;24,7;17,5;25,8;24,5;24,2;28,5;20,1;21,5;25,9;28,6;19,5;22,0;27,6;27,4;28,2;26,2;20,9;25,2;27,4;26,4;25,5;30,9;24,0;19,9;23,2
13/10/2008;30,5;31,4;24,9;20,5;26,0;24,9;26,2;26,5;21,5;22,1;25,5;28,2;21,6;24,5;28,7;27,6;28,5;27,4;22,4;25,2;28,0;27,0;25,2;31,3;24,6;22,0;24,7
14/10/2008;31,2;31,4;24,7;22,1;27,3;24,4;27,2;26,4;22,5;20,4;25,4;28,4;22,3;25,5;27,9;27,5;28,4;28,4;23,1;25,1;28,1;26,8;25,2;31,7;24,6;23,7;25,0
15/10/2008;31,7;31,1;24,8;21,8;27,1;24,2;28,3;26,2;21,8;19,5;25,7;28,1;23,5;26,1;28,1;27,5;28,8;29,0;23,9;24,6;27,9;26,0;24,7;31,6;24,9;24,6;25,9
16/10/2008;32,0;31,6;25,3;20,0;25,9;24,7;28,6;27,4;20,3;18,7;25,5;28,2;24,8;24,2;28,3;27,2;28,2;29,4;24,5;25,1;28,3;25,7;25,4;31,5;24,3;22,3;26,8
17/10/2008;31,0;31,5;25,1;15,5;26,0;24,4;27,7;25,7;17,3;17,1;25,8;27,6;24,9;22,2;27,9;27,2;27,5;29,3;23,5;25,4;28,2;26,4;25,5;31,1;24,8;19,5;27,7
18/10/2008;26,0;30,3;25,6;13,5;26,8;25,2;24,0;26,7;16,5;16,6;26,0;27,1;24,3;22,7;28,1;27,0;27,4;29,5;24,4;25,4;28,3;26,9;25,8;30,3;24,9;18,9;27,6
19/10/2008;26,2;26,6;25,9;12,9;26,6;25,3;22,6;25,6;18,1;18,4;26,0;27,0;23,2;20,4;27,9;27,1;27,7;25,6;24,3;25,7;28,5;27,3;25,8;30,2;25,2;16,0;24,4
20/10/2008;27,0;28,6;25,8;14,6;26,7;25,5;23,4;25,1;19,0;20,4;26,1;26,3;20,3;20,2;27,9;26,8;27,8;23,6;22,4;25,7;28,4;25,9;26,0;31,3;24,9;17,6;22,6
21/10/2008;26,0;29,3;25,5;16,9;26,7;25,3;24,3;26,2;19,8;22,2;25,8;27,0;20,3;21,8;27,8;27,0;27,8;22,9;22,3;25,6;28,1;26,5;25,6;31,4;24,4;19,6;23,2
22/10/2008;26,4;28,8;25,1;19,9;26,6;25,2;24,5;26,2;21,4;21,7;25,4;27,4;21,5;23,8;28,3;27,2;28,4;21,9;22,4;25,2;28,2;26,9;25,4;32,3;24,5;21,1;23,1
23/10/2008;27,5;30,3;25,4;20,3;27,2;25,0;25,9;27,0;21,5;19,2;25,9;28,2;21,8;24,8;28,2;27,0;28,4;24,4;23,6;25,3;28,1;27,5;25,5;31,9;24,6;22,0;23,9
24/10/2008;28,3;31,0;25,6;20,8;26,5;25,1;27,4;27,3;21,4;19,6;26,0;26,8;22,6;25,7;28,5;27,1;28,3;26,7;24,0;25,1;28,1;27,2;25,4;31,9;24,5;22,6;25,1
25/10/2008;27,5;30,4;25,8;20,1;25,3;25,4;27,7;26,3;21,5;19,6;26,0;25,7;23,8;24,0;28,6;27,2;28,1;28,1;24,8;25,6;28,2;25,1;25,8;31,8;24,7;21,7;25,5
26/10/2008;28,6;30,7;25,8;20,8;26,2;25,4;27,7;26,5;22,2;20,8;26,1;25,5;24,8;26,1;28,2;27,4;28,0;27,7;24,8;25,9;28,1;25,8;26,2;31,6;25,1;24,0;25,9
27/10/2008;29,1;31,0;25,8;21,3;27,3;25,2;27,7;25,7;21,9;20,3;26,3;27,4;25,7;26,9;28,2;27,4;28,0;27,7;25,2;25,8;28,0;26,7;25,9;32,7;25,2;23,3;27,8
28/10/2008;29,5;29,9;26,0;15,4;28,3;25,5;28,3;26,9;18,7;18,0;26,2;27,0;26,1;22,6;28,3;27,4;27,8;29,0;23,8;26,2;28,6;27,2;26,2;31,4;25,4;18,5;28,8
29/10/2008;29,3;28,2;25,9;15,9;27,4;25,5;28,5;27,5;19,4;19,3;26,3;27,0;25,0;22,5;28,7;27,2;27,7;29,1;22,7;26,2;28,5;27,6;26,3;31,4;25,4;19,4;27,9
30/10/2008;26,8;26,9;26,3;18,8;26,8;25,7;24,3;27,6;20,1;19,0;26,4;27,6;25,2;24,3;28,6;27,3;27,7;25,4;25,2;26,0;28,5;26,9;26,0;30,7;25,3;21,0;25,4
31/10/2008;25,8;28,0;26,3;15,0;26,6;25,7;23,8;25,0;18,7;17,8;26,2;26,9;25,3;21,2;28,5;27,1;27,8;26,1;24,0;26,0;28,5;26,7;26,0;31,7;25,6;17,0;25,5
01/11/2008;27,0;27,9;25,9;15,2;26,6;25,3;23,1;25,1;19,3;19,1;26,2;25,6;22,2;20,4;28,5;27,1;27,5;27,8;22,0;25,7;28,6;26,3;26,0;31,1;25,1;16,6;27,1
02/11/2008;27,0;27,7;26,0;17,4;26,4;25,5;23,9;26,0;19,8;19,9;26,0;25,8;23,3;23,5;28,6;27,2;27,6;27,2;23,3;26,0;28,5;27,0;25,9;31,8;25,3;20,6;27,2
03/11/2008;27,0;29,7;26,5;19,3;26,9;26,1;22,8;25,4;20,4;20,6;26,0;27,1;25,2;24,4;27,8;27,4;27,6;26,4;25,6;26,1;28,3;27,7;25,9;30,6;25,8;21,5;26,3
04/11/2008;28,7;29,0;26,8;18,6;27,7;26,0;24,2;26,2;20,6;21,3;26,4;27,0;25,7;22,7;27,1;27,3;27,3;26,9;24,5;26,0;28,4;27,7;26,2;30,1;25,7;19,7;26,2
05/11/2008;28,6;28,5;26,9;19,5;26,3;26,1;26,4;27,3;22,1;22,1;26,3;27,8;24,4;23,6;27,5;27,4;27,3;27,7;24,9;26,2;28,1;27,5;26,2;30,2;25,8;20,5;26,6
06/11/2008;28,9;28,0;26,6;18,2;25,8;25,8;26,2;27,4;21,8;22,1;26,3;27,4;25,4;25,0;27,8;27,3;27,5;26,3;26,5;26,2;28,3;27,3;26,2;31,0;25,7;21,9;25,5
07/11/2008;28,3;27,3;26,7;19,0;26,2;25,9;23,4;27,5;21,5;21,5;26,3;27,8;23,2;24,5;27,6;27,6;27,5;26,3;25,8;26,3;28,5;27,7;26,3;30,7;25,7;21,2;25,4
08/11/2008;29,0;27,2;26,8;18,3;26,5;26,3;25,1;27,7;21,0;21,9;26,4;27,7;22,9;22,9;27,5;27,3;27,4;25,3;25,3;26,5;29,0;27,8;26,4;30,8;26,2;19,7;24,6
09/11/2008;29,6;27,1;26,8;19,2;27,5;26,1;24,8;28,3;22,3;22,6;26,6;28,7;22,9;23,7;27,6;27,4;27,1;25,6;24,6;26,5;28,8;27,2;26,5;30,7;26,0;20,4;24,0
10/11/2008;27,4;27,2;26,9;18,9;26,3;26,2;24,2;27,2;21,2;22,0;26,5;28,2;22,1;23,9;27,7;27,4;27,5;24,0;25,0;26,5;28,9;28,1;26,5;30,8;25,9;19,6;22,1
11/11/2008;27,6;27,1;26,6;17,4;26,1;26,2;23,9;26,3;20,7;21,0;26,2;26,3;21,2;22,7;28,1;27,3;27,5;23,6;23,4;26,3;28,7;26,5;26,2;30,5;25,9;19,4;20,9
12/11/2008;26,1;27,1;26,6;16,0;26,1;26,1;23,7;26,4;19,3;20,3;26,3;26,5;21,1;22,5;28,3;27,1;27,6;23,6;23,4;26,7;29,0;26,9;26,3;30,7;25,8;18,9;21,8
13/11/2008;25,6;24,0;26,5;14,6;26,5;26,1;24,4;24,2;19,2;19,7;26,1;25,0;21,1;23,5;28,5;26,8;27,8;23,2;24,6;26,6;28,7;27,1;26,6;31,2;26,1;18,5;21,1
14/11/2008;26,9;26,0;26,4;17,6;26,9;26,0;24,7;24,5;20,3;20,4;25,7;26,1;20,2;23,1;28,3;27,2;28,1;23,2;23,7;26,2;28,8;27,6;26,3;31,3;25,8;19,4;21,4
15/11/2008;28,0;27,2;26,5;20,0;26,9;25,7;26,1;26,5;22,5;21,5;26,0;25,9;21,8;24,5;28,2;27,2;28,1;24,1;25,1;26,0;28,6;26,4;25,9;31,9;25,5;21,3;23,0
16/11/2008;26,9;26,1;26,3;17,2;26,8;25,8;24,4;26,6;20,2;17,8;26,1;25,8;22,2;24,3;28,0;27,1;27,8;25,6;25,1;26,3;28,2;26,7;26,3;31,4;25,8;20,2;23,3
17/11/2008;25,0;25,6;26,3;13,9;25,9;25,8;24,3;22,8;18,8;18,4;26,4;24,1;22,0;23,1;28,0;27,2;27,7;24,5;24,4;26,3;28,6;26,9;26,3;31,1;25,9;17,8;21,6
18/11/2008;24,9;26,1;26,4;15,5;26,2;25,9;24,4;22,6;20,1;19,3;26,3;24,6;20,4;21,7;28,2;27,2;27,7;22,8;23,2;26,5;28,7;26,9;26,3;30,8;25,8;17,6;21,1
19/11/2008;25,9;27,0;26,6;14,8;27,7;26,0;24,6;24,7;18,4;18,0;26,5;25,0;20,2;20,2;28,3;27,2;27,8;23,9;22,7;26,4;28,3;26,2;26,3;30,8;25,9;16,2;21,7
20/11/2008;26,4;26,1;26,3;14,3;27,3;26,2;24,5;24,6;18,2;18,6;26,3;24,9;18,7;20,1;28,6;27,1;28,0;23,9;21,6;26,5;28,7;25,6;26,3;31,4;26,1;16,0;21,8
21/11/2008;26,4;24,6;25,7;14,4;25,7;26,0;24,8;24,6;18,2;19,3;26,4;25,4;17,5;20,1;28,6;27,3;28,2;21,9;21,3;26,8;28,3;26,5;26,5;31,4;25,9;16,5;18,8
22/11/2008;27,0;25,4;26,1;15,6;26,7;25,9;25,3;24,9;18,4;20,0;26,6;25,4;17,9;20,1;28,7;27,5;28,3;21,4;21,0;26,4;28,5;26,3;26,3;31,7;25,6;17,7;18,1
23/11/2008;27,7;25,4;26,5;16,5;27,7;25,7;26,1;25,8;19,0;21,2;26,4;26,9;18,1;19,9;28,5;27,4;28,1;22,2;21,4;26,1;28,7;27,0;26,1;32,3;25,6;18,1;19,1
24/11/2008;27,8;26,1;26,2;16,9;26,5;25,4;26,7;26,2;20,1;22,4;26,3;27,1;19,2;20,9;28,1;27,4;28,3;23,1;21,2;26,0;28,6;26,8;26,3;32,0;25,7;18,3;20,1
25/11/2008;28,5;25,1;25,8;16,9;26,4;25,9;27,3;25,5;21,1;23,9;26,4;26,3;19,9;21,4;28,8;27,3;28,4;23,7;21,4;26,3;28,6;27,3;26,3;31,8;25,8;18,5;21,0
26/11/2008;27,7;26,3;26,5;17,4;25,1;26,2;27,6;25,1;21,0;24,1;26,6;25,1;20,4;22,0;28,7;27,5;28,5;23,2;22,3;26,2;28,7;26,7;26,3;32,2;26,1;18,6;21,1
27/11/2008;27,0;25,3;26,1;17,5;25,9;26,1;27,3;24,5;21,3;24,2;26,3;25,5;19,5;21,6;28,4;27,5;28,3;22,5;22,4;26,0;28,7;26,6;26,1;32,0;25,7;18,8;20,5
28/11/2008;26,7;25,0;26,0;17,4;26,5;25,7;27,1;24,5;21,0;24,3;26,2;24,9;19,9;21,6;28,2;27,3;27,9;21,5;22,4;25,8;28,6;27,1;26,0;31,1;25,5;18,8;19,7
29/11/2008;27,5;23,9;26,9;17,3;26,8;26,7;25,6;24,8;20,9;24,5;26,6;25,3;19,9;21,8;28,3;27,5;27,9;21,7;22,2;26,2;28,7;27,9;26,3;30,7;26,3;18,6;19,3
30/11/2008;27,4;24,5;26,8;18,3;27,1;26,4;26,5;25,7;21,7;24,5;26,8;25,7;20,5;22,1;27,8;27,6;27,7;22,1;22,5;26,6;28,7;28,3;26,6;30,7;26,5;19,0;20,2
01/12/2008;27,0;25,3;25,9;20,1;26,7;26,5;26,9;24,4;22,5;23,7;26,8;24,2;21,1;23,0;27,9;27,6;27,8;22,7;23,3;26,8;28,8;27,7;26,6;31,0;26,7;21,1;21,2
02/12/2008;26,0;24,9;26,7;20,0;26,5;26,9;24,7;24,7;21,7;20,9;26,6;24,7;22,4;25,1;28,1;27,4;28,0;23,1;25,2;26,7;28,1;26,5;26,5;29,2;26,9;22,5;21,0
03/12/2008;24,6;24,7;26,7;16,7;26,5;26,1;21,7;23,7;20,0;17,8;26,8;25,0;21,4;22,2;25,4;27,4;27,7;21,7;26,5;26,9;26,0;25,9;26,6;25,9;27,2;18,8;20,7
04/12/2008;24,2;23,8;27,6;15,8;25,6;27,2;22,2;22,7;19,2;18,3;26,8;25,2;21,3;20,7;27,6;27,5;28,0;23,2;22,2;27,2;26,1;26,3;26,9;27,7;27,4;16,1;20,4
05/12/2008;25,6;25,2;27,1;15,3;26,1;27,0;24,1;24,7;19,0;17,9;27,0;25,6;20,6;20,5;28,5;27,8;27,9;24,1;22,1;27,1;28,3;25,3;26,9;28,6;27,0;16,6;21,0
06/12/2008;27,4;25,4;26,1;17,0;26,6;26,1;26,5;25,9;20,9;19,9;26,4;25,3;20,5;21,6;28,1;27,6;27,7;24,4;22,1;26,5;28,0;26,1;26,5;28,3;26,1;17,8;20,7
07/12/2008;27,3;26,0;25,7;18,1;25,9;25,7;28,3;25,4;21,9;22,3;26,2;24,7;21,0;22,2;27,7;27,5;28,0;23,2;22,6;25,9;27,7;26,2;26,1;27,5;25,4;18,9;20,3
